date,close
2012-06-15,24.1
2012-06-18,23.82
2012-06-19,24.13
2012-06-20,23.51
2012-06-21,22.82
2012-06-22,23.16
2012-06-25,23.02
2012-06-26,23.09
2012-06-27,23.31
2012-06-28,22.95
2012-06-29,24.56
2012-07-02,24.17
2012-07-03,25.1
2012-07-05,24.93
2012-07-06,24.24
2012-07-09,24.64
2012-07-10,24.29
2012-07-11,24.81
2012-07-12,24.77
2012-07-13,25.09
2012-07-16,25.45
2012-07-17,25.53
2012-07-18,25.64
2012-07-19,26.09
2012-07-20,25.87
2012-07-23,25.07
2012-07-24,25.19
2012-07-25,25.32
2012-07-26,25.45
2012-07-27,25.62
2012-07-30,25.48
2012-07-31,24.99
2012-08-01,25.34
2012-08-02,24.83
2012-08-03,25.83
2012-08-06,26.16
2012-08-07,26.44
2012-08-08,26.46
2012-08-09,26.51
2012-08-10,26.5
2012-08-13,26.44
2012-08-14,26.57
2012-08-15,26.7
2012-08-16,26.85
2012-08-17,27.05
2012-08-20,27.06
2012-08-21,27.17
2012-08-22,27.3
2012-08-23,27.01
2012-08-24,26.86
2012-08-27,26.88
2012-08-28,26.95
2012-08-29,26.81
2012-08-30,26.78
2012-08-31,27.22
2012-09-04,27.06
2012-09-05,27.07
2012-09-06,26.88
2012-09-07,27.28
2012-09-10,27.3
2012-09-11,27.41
2012-09-12,27.39
2012-09-13,27.56
2012-09-14,27.82
2012-09-17,27.07
2012-09-18,26.91
2012-09-19,25.85
2012-09-20,26.21
2012-09-21,26.25
2012-09-24,25.97
2012-09-25,25.74
2012-09-26,25.5
2012-09-27,26.1
2012-09-28,26.11
2012-10-01,26.23
2012-10-02,26.1
2012-10-03,25.05
2012-10-04,25.99
2012-10-05,25.66
2012-10-08,25.58
2012-10-09,26.27
2012-10-10,26.1
2012-10-11,26.42
2012-10-12,26.21
2012-10-15,26.23
2012-10-16,26.28
2012-10-17,26.28
2012-10-18,26.23
2012-10-19,25.73
2012-10-22,25.46
2012-10-23,24.74
2012-10-24,24.49
2012-10-25,24.68
2012-10-26,24.68
2012-10-31,24.75
2012-11-01,24.98
2012-11-02,24.53
2012-11-05,24.76
2012-11-06,25.41
2012-11-07,24.39
2012-11-08,24.52
2012-11-09,24.88
2012-11-12,24.78
2012-11-13,24.65
2012-11-14,24.83
2012-11-15,24.62
2012-11-16,24.85
2012-11-19,25.37
2012-11-20,24.94
2012-11-21,25.06
2012-11-23,25.26
2012-11-26,25.11
2012-11-27,24.98
2012-11-28,24.86
2012-11-29,25.09
2012-11-30,25.35
2012-12-03,25.41
2012-12-04,25.29
2012-12-05,25.21
2012-12-06,24.77
2012-12-07,24.69
2012-12-10,24.56
2012-12-11,24.64
2012-12-12,24.83
2012-12-13,24.62
2012-12-14,24.83
2012-12-17,24.87
2012-12-18,25.04
2012-12-19,25.41
2012-12-20,25.47
2012-12-21,25.23
2012-12-24,25.14
2012-12-26,25.79
2012-12-27,25.84
2012-12-28,25.72
2012-12-31,25.94
2013-01-02,26.23
2013-01-03,26.15
2013-01-04,26.17
2013-01-07,26.22
2013-01-08,26.29
2013-01-09,26.27
2013-01-10,26.42
2013-01-11,26.34
2013-01-14,26.5
2013-01-15,26.27
2013-01-16,26.44
2013-01-17,26.8
2013-01-18,26.9
2013-01-22,27.07
2013-01-23,26.83
2013-01-24,27.0
2013-01-25,26.99
2013-01-28,27.11
2013-01-29,27.35
2013-01-30,27.52
2013-01-31,27.45
2013-02-01,27.51
2013-02-04,27.1
2013-02-05,27.27
2013-02-06,27.31
2013-02-07,27.08
2013-02-08,27.1
2013-02-11,27.4
2013-02-12,27.52
2013-02-13,27.44
2013-02-14,27.47
2013-02-15,27.09
2013-02-19,27.25
2013-02-20,26.61
2013-02-21,26.03
2013-02-22,26.19
2013-02-25,25.88
2013-02-26,25.96
2013-02-27,25.97
2013-02-28,25.71
2013-03-01,25.49
2013-03-04,25.23
2013-03-05,25.44
2013-03-06,25.36
2013-03-07,25.62
2013-03-08,25.72
2013-03-11,25.72
2013-03-12,25.83
2013-03-13,25.79
2013-03-14,25.97
2013-03-15,26.12
2013-03-18,26.16
2013-03-19,25.71
2013-03-20,25.98
2013-03-21,25.71
2013-03-22,26.07
2013-03-25,26.3
2013-03-26,26.8
2013-03-27,26.84
2013-03-28,27.0
2013-04-01,26.98
2013-04-02,26.95
2013-04-03,26.29
2013-04-04,25.97
2013-04-05,25.89
2013-04-08,26.05
2013-04-09,26.16
2013-04-10,26.34
2013-04-11,26.04
2013-04-12,25.33
2013-04-15,24.5
2013-04-16,24.69
2013-04-17,24.11
2013-04-18,24.58
2013-04-19,24.43
2013-04-22,24.74
2013-04-23,24.79
2013-04-24,25.39
2013-04-25,25.87
2013-04-26,25.77
2013-04-29,26.13
2013-04-30,25.8
2013-05-01,25.19
2013-05-02,26.07
2013-05-03,26.46
2013-05-06,26.59
2013-05-07,26.47
2013-05-08,26.78
2013-05-09,26.6
2013-05-10,26.59
2013-05-13,26.37
2013-05-14,26.14
2013-05-15,26.18
2013-05-16,26.35
2013-05-17,26.63
2013-05-20,26.83
2013-05-21,26.56
2013-05-22,26.04
2013-05-23,26.1
2013-05-24,25.98
2013-05-28,26.29
2013-05-29,25.77
2013-05-30,25.86
2013-05-31,25.36
2013-06-03,25.78
2013-06-04,25.86
2013-06-05,25.85
2013-06-06,26.09
2013-06-07,26.43
2013-06-10,26.36
2013-06-11,26.21
2013-06-12,26.33
2013-06-13,26.5
2013-06-14,26.73
2013-06-17,26.81
2013-06-18,26.9
2013-06-19,26.79
2013-06-20,25.8
2013-06-21,25.43
2013-06-24,25.49
2013-06-25,25.66
2013-06-26,25.69
2013-06-27,26.03
2013-06-28,25.92
2013-07-01,26.14
2013-07-02,26.33
2013-07-03,25.71
2013-07-05,26.83
2013-07-08,26.82
2013-07-09,26.91
2013-07-10,26.94
2013-07-11,27.04
2013-07-12,27.33
2013-07-15,27.29
2013-07-16,27.27
2013-07-17,27.41
2013-07-18,27.47
2013-07-19,27.3
2013-07-22,27.24
2013-07-23,27.33
2013-07-24,27.12
2013-07-25,27.4
2013-07-26,27.21
2013-07-29,27.28
2013-07-30,27.15
2013-07-31,27.28
2013-08-01,27.5
2013-08-02,27.52
2013-08-05,27.53
2013-08-06,27.33
2013-08-07,27.15
2013-08-08,27.03
2013-08-09,27.28
2013-08-12,27.52
2013-08-13,27.58
2013-08-14,27.69
2013-08-15,27.8
